iter	Passed	Remaining
0	140	140268
1	141	70448
2	141	47141
3	142	35486
4	143	28525
5	144	23931
6	145	20593
7	145	18098
8	146	16151
9	147	14592
10	148	13317
11	148	12253
12	149	11355
13	150	10588
14	151	9921
15	151	9336
16	152	8820
17	153	8360
18	153	7950
19	154	7582
20	155	7256
21	156	6954
22	157	6682
23	158	6430
24	158	6196
25	159	5988
26	160	5786
27	161	5599
28	162	5424
29	162	5262
30	163	5109
31	164	4968
32	164	4834
33	165	4707
34	166	4588
35	167	4475
36	167	4369
37	168	4269
38	169	4174
39	170	4083
40	170	3997
41	171	3920
42	172	3843
43	173	3768
44	174	3697
45	174	3628
46	175	3562
47	176	3499
48	177	3440
49	178	3382
50	178	3327
51	179	3273
52	180	3222
53	181	3172
54	181	3125
55	182	3079
56	183	3034
57	184	2991
58	184	2948
59	185	2912
60	186	2874
61	187	2838
62	188	2804
63	189	2771
64	190	2737
65	191	2703
66	191	2671
67	192	2639
68	193	2608
69	194	2577
70	194	2548
71	195	2520
72	196	2493
73	197	2466
74	197	2440
75	198	2414
76	199	2390
77	200	2366
78	201	2344
79	201	2322
80	202	2300
81	203	2278
82	203	2253
83	204	2232
84	205	2212
85	206	2192
86	207	2173
87	207	2154
88	208	2135
89	209	2117
90	210	2099
91	211	2082
92	211	2065
93	212	2048
94	213	2031
95	214	2015
96	214	1998
97	215	1985
98	216	1970
99	217	1955
100	218	1941
101	218	1926
102	219	1912
103	220	1898
104	221	1884
105	221	1870
106	222	1857
107	223	1844
108	224	1831
109	224	1819
110	225	1807
111	226	1795
112	227	1782
113	227	1771
114	228	1759
115	229	1747
116	230	1735
117	230	1726
118	231	1715
119	232	1704
120	233	1694
121	233	1683
122	234	1673
123	235	1663
124	236	1653
125	237	1644
126	237	1633
127	238	1625
128	239	1617
129	240	1608
130	241	1599
131	241	1590
132	242	1581
133	243	1572
134	244	1564
135	245	1556
136	246	1549
137	246	1541
138	247	1534
139	248	1526
140	249	1518
141	249	1509
142	250	1501
143	251	1494
144	252	1486
145	253	1479
146	253	1473
147	254	1466
148	255	1459
149	256	1452
150	257	1445
151	257	1438
152	258	1431
153	259	1424
154	260	1418
155	261	1412
156	261	1406
157	262	1399
158	263	1393
159	264	1387
160	264	1379
161	265	1373
162	266	1367
163	267	1361
164	267	1355
165	268	1349
166	269	1343
167	269	1337
168	270	1331
169	271	1325
170	272	1320
171	273	1314
172	273	1308
173	274	1304
174	275	1299
175	276	1294
176	277	1289
177	278	1284
178	278	1279
179	279	1274
180	280	1269
181	281	1264
182	282	1259
183	282	1254
184	283	1249
185	284	1244
186	285	1240
187	286	1235
188	286	1230
189	287	1226
190	288	1221
191	289	1219
192	290	1215
193	291	1211
194	292	1207
195	293	1203
196	294	1199
197	295	1194
198	295	1190
199	296	1186
200	297	1182
201	298	1178
202	299	1174
203	299	1170
204	300	1166
205	301	1162
206	302	1158
207	303	1155
208	304	1153
209	305	1149
210	306	1145
211	307	1141
212	307	1137
213	308	1133
214	309	1129
215	310	1125
216	310	1122
217	311	1118
218	312	1114
219	313	1110
220	313	1106
221	314	1102
222	315	1099
223	316	1095
224	317	1092
225	317	1088
226	318	1085
227	319	1082
228	320	1079
229	321	1075
230	322	1072
231	322	1069
232	323	1065
233	324	1062
234	325	1058
235	325	1055
236	326	1051
237	327	1048
238	328	1044
239	328	1041
240	329	1038
241	330	1035
242	331	1031
243	332	1028
244	332	1025
245	333	1022
246	334	1019
247	335	1017
248	336	1014
249	337	1011
250	337	1008
251	338	1005
252	339	1002
253	340	999
254	340	996
255	341	993
256	342	990
257	343	987
258	344	984
259	344	981
260	345	978
261	346	975
262	347	972
263	347	969
264	348	967
265	349	965
266	350	962
267	351	959
268	352	957
269	353	954
270	353	951
271	354	949
272	355	946
273	356	943
274	356	940
275	357	938
276	358	935
277	359	932
278	359	930
279	360	927
280	361	924
281	362	922
282	363	920
283	364	918
284	365	916
285	366	914
286	367	912
287	368	909
288	369	908
289	370	905
290	371	903
291	372	902
292	373	900
293	374	898
294	375	896
295	376	894
296	377	892
297	378	892
298	379	890
299	380	888
300	381	886
301	382	884
302	383	883
303	384	881
304	385	878
305	386	876
306	387	874
307	388	872
308	389	869
309	389	867
310	390	865
311	391	863
312	392	861
313	393	860
314	395	859
315	395	857
316	396	855
317	397	852
318	398	850
319	399	848
320	400	846
321	401	844
322	401	842
323	402	839
324	403	837
325	404	835
326	405	835
327	406	833
328	408	833
329	409	832
330	410	830
331	411	828
332	412	826
333	413	824
334	414	822
335	415	820
336	416	818
337	416	816
338	417	814
339	418	812
340	419	810
341	420	808
342	421	806
343	422	805
344	423	803
345	424	801
346	424	799
347	425	797
348	426	795
349	427	793
350	428	791
351	428	789
352	429	787
353	430	785
354	431	783
355	431	781
356	432	779
357	433	777
358	434	775
359	435	773
360	436	772
361	437	770
362	437	768
363	438	766
364	439	765
365	440	763
366	441	761
367	442	760
368	443	758
369	444	756
370	445	754
371	445	752
372	447	751
373	447	749
374	448	748
375	449	746
376	451	745
377	452	744
378	453	742
379	453	740
380	454	738
381	455	737
382	456	735
383	457	733
384	458	731
385	459	730
386	459	728
387	460	726
388	461	724
389	462	722
390	462	720
391	463	719
392	464	717
393	465	715
394	466	714
395	467	712
396	468	711
397	469	710
398	470	708
399	471	707
400	472	705
401	473	704
402	474	702
403	475	701
404	476	699
405	477	698
406	477	696
407	478	694
408	480	693
409	481	692
410	482	690
411	482	689
412	483	687
413	484	686
414	485	684
415	486	682
416	487	681
417	488	679
418	489	678
419	490	676
420	491	675
421	491	673
422	492	672
423	493	670
424	494	669
425	495	667
426	496	666
427	497	664
428	498	662
429	499	662
430	500	661
431	503	662
432	504	660
433	505	659
434	506	658
435	507	656
436	508	654
437	509	653
438	510	652
439	511	650
440	512	649
441	512	647
442	513	646
443	514	644
444	515	642
445	516	641
446	517	639
447	518	638
448	518	636
449	519	635
450	520	633
451	521	631
452	522	630
453	522	628
454	523	627
455	524	625
456	525	624
457	526	622
458	527	621
459	527	619
460	528	618
461	529	616
462	530	615
463	531	613
464	531	611
465	532	610
466	533	608
467	534	607
468	535	606
469	536	604
470	536	603
471	537	601
472	538	600
473	539	598
474	540	597
475	541	596
476	542	594
477	543	593
478	543	591
479	544	590
480	545	588
481	546	587
482	547	585
483	548	584
484	548	582
485	549	581
486	550	579
487	551	578
488	552	576
489	552	575
490	553	574
491	554	572
492	555	571
493	556	570
494	557	568
495	558	567
496	558	565
497	559	564
498	560	562
499	561	561
500	562	560
501	563	558
502	564	557
503	564	555
504	565	554
505	566	552
506	567	551
507	567	550
508	568	548
509	569	547
510	570	546
511	571	545
512	572	543
513	573	542
514	574	540
515	575	539
516	575	538
517	576	536
518	577	535
519	578	533
520	579	532
521	579	530
522	580	529
523	581	528
524	582	526
525	582	525
526	583	524
527	585	523
528	586	522
529	587	520
530	588	519
531	589	518
532	590	516
533	590	515
534	591	514
535	592	512
536	593	511
537	593	510
538	594	508
539	595	507
540	596	505
541	597	504
542	597	503
543	599	502
544	599	500
545	600	499
546	601	498
547	602	497
548	603	495
549	604	494
550	604	493
551	605	491
552	606	490
553	607	488
554	608	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	480
560	613	479
561	615	479
562	616	478
563	617	477
564	617	475
565	618	474
566	619	473
567	620	471
568	621	470
569	622	469
570	622	468
571	623	466
572	624	465
573	625	464
574	626	462
575	627	461
576	627	460
577	629	459
578	630	458
579	631	456
580	631	455
581	632	454
582	633	453
583	634	452
584	635	450
585	636	449
586	637	448
587	637	446
588	638	445
589	639	444
590	640	443
591	641	441
592	641	440
593	642	439
594	644	438
595	645	437
596	645	436
597	646	434
598	647	433
599	648	432
600	649	430
601	649	429
602	650	428
603	651	427
604	652	425
605	653	424
606	654	423
607	655	422
608	655	421
609	656	419
610	657	418
611	659	417
612	660	416
613	660	415
614	662	414
615	662	413
616	663	411
617	664	410
618	665	409
619	666	408
620	667	407
621	668	406
622	668	404
623	669	403
624	670	402
625	671	401
626	672	399
627	673	399
628	674	397
629	675	396
630	676	395
631	677	394
632	678	393
633	678	391
634	679	390
635	680	389
636	681	388
637	682	387
638	683	385
639	683	384
640	684	383
641	685	382
642	686	381
643	687	379
644	688	379
645	689	377
646	690	376
647	691	375
648	692	374
649	692	373
650	693	371
651	694	370
652	696	369
653	696	368
654	697	367
655	698	366
656	699	365
657	699	363
658	700	362
659	701	361
660	702	360
